PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.9575098752975,115.7213516235,2116,292,5,0,7.0
0.9575098752975,118.3557281494,2117,293,5,0,7.0
0.9545454382896,119.398223877,2118,294,5,0,7.0
0.9545454382896,115.1818161011,2119,295,5,0,7.0
0.9604743123055,118.1304321289,2120,296,5,0,7.0
0.9584980010986,120.1749038696,2121,297,5,0,7.0
0.9476284384727,113.1808319092,2122,298,5,0,7.0
0.9604743123055,114.6501998901,2123,299,5,0,7.0
0.9604743123055,116.0899200439,2124,300,5,0,7.0
0.9614624381065,110.5019760132,2125,301,5,0,7.0
0.9604743123055,109.8448638916,2126,302,5,0,7.0
0.9575098752975,109.3191757202,2127,303,5,0,7.0
0.9584980010986,102.4980239868,2128,304,5,0,7.0
0.9614243507385,101.5420379639,2129,305,5,0,7.0
0.9614243507385,101.6320495605,2130,306,5,0,7.0
0.9554896354675,99.73986053467,2131,307,5,0,7.0
0.9624134302139,101.1137542725,2132,308,5,0,7.0
0.9594460725784,102.3541030884,2133,309,5,0,7.0
0.9594460725784,103.2739868164,2134,310,5,0,7.0
0.9535113573074,103.1572723389,2135,311,5,0,7.0
0.963402569294,102.8288879395,2136,312,5,0,7.0
0.9485657811165,99.54402160645,2137,313,5,0,7.0
0.9554896354675,96.96439361572,2138,314,5,0,7.0
0.9535113573074,95.17803955078,2139,315,5,0,7.0
0.9505439996719,93.51335144043,2140,316,5,0,7.0
0.9555336236954,90.01284790039,2141,317,5,0,7.0
0.9525691866875,90.8092880249,2142,318,5,0,7.0
0.9515810012817,88.89624023438,2143,319,5,0,7.0
0.9584980010986,86.11560821533,2144,320,5,0,7.0
0.9515810012817,86.28458404541,2145,321,5,0,7.0
0.9545454382896,84.79347991943,2146,322,5,0,7.0
0.9446640610695,81.74802398682,2147,323,5,0,7.0
0.952522277832,82.0118637085,2148,324,5,0,7.0
0.952522277832,83.68546295166,2149,325,5,0,7.0
0.9604352116585,78.69436645508,2150,326,5,0,7.0
0.958456993103,80.10781860352,2151,327,5,0,7.0
0.9614243507385,81.99900817871,2152,328,5,0,7.0
0.957467854023,76.35608673096,2153,329,5,0,7.0
0.952522277832,75.10781860352,2154,330,5,0,7.0
0.9594460725784,77.36598205566,2155,331,5,0,7.0
0.9584158658981,72.47129058838,2156,332,5,0,7.0
0.9623762369156,71.81188201904,2157,333,5,0,7.0
0.9584158658981,73.24652862549,2158,334,5,0,7.0
0.9564356207848,68.13762664795,2159,335,5,0,7.0
0.9564356207848,66.50891113281,2160,336,5,0,7.0
0.9593657255173,67.33003234863,2161,337,5,0,7.0
0.9613478779793,64.00396728516,2162,338,5,0,7.0
0.9484637975693,60.70366668701,2163,339,5,0,7.0
0.954455435276,61.70000076294,2164,340,5,0,7.0
0.9574257135391,58.37821960449,2165,341,5,0,7.0
0.9475247263908,56.63465118408,2166,342,5,0,7.0
0.9514851570129,56.42178344727,2167,343,5,0,7.0
0.9445544481277,53.99505233765,2168,344,5,0,7.0
0.9475247263908,52.11584091187,2169,345,5,0,7.0
0.9514851570129,51.80197906494,2170,346,5,0,7.0
0.9464816451073,50.02279281616,2171,347,5,0,7.0
0.9444994926453,49.0574798584,2172,348,5,0,7.0
0.9444994926453,48.89593505859,2173,349,5,0,7.0
0.9524281620979,48.97026824951,2174,350,5,0,7.0
0.9504460096359,47.55995941162,2175,351,5,0,7.0
0.9534192085266,48.34093093872,2176,352,5,0,7.0
0.9573412537575,47.88095092773,2177,353,5,0,7.0
0.9523809552193,47.25397109985,2178,354,5,0,7.0
0.9484127163887,46.77480316162,2179,355,5,0,7.0
0.9563058614731,46.03475952148,2180,356,5,0,7.0
0.9464285969734,43.74404907227,2181,357,5,0,7.0
0.9444444179535,43.43948364258,2182,358,5,0,7.0
0.9504460096359,41.74529647827,2183,359,5,0,7.0
0.9425173401833,40.38751220703,2184,360,5,0,7.0
0.9534192085266,39.8473777771,2185,361,5,0,7.0
0.9484637975693,39.14866638184,2186,362,5,0,7.0
0.9514370560646,37.8860244751,2187,363,5,0,7.0
0.9554013609886,37.09712219238,2188,364,5,0,7.0
0.9444994926453,35.90882110596,2189,365,5,0,7.0
0.9464816451073,35.39246368408,2190,1,6,0,7.0
0.9534653425217,33.95841598511,2191,2,6,0,7.0
0.9445544481277,33.39405822754,2192,3,6,0,7.0
0.9475247263908,33.26237487793,2193,4,6,0,7.0
0.9475247263908,31.69703102112,2194,5,6,0,7.0
0.9355797767639,31.57780075073,2195,6,6,0,7.0
0.9425173401833,31.69177436829,2196,7,6,0,7.0
0.9454905986786,30.76412200928,2197,8,6,0,7.0
0.9504460096359,30.85629463196,2198,9,6,0,7.0
0.9504460096359,30.9236869812,2199,10,6,0,7.0
0.9504460096359,30.80673980713,2200,11,6,0,7.0
0.9474727511406,30.03369522095,2201,12,6,0,7.0
0.9544103145599,31.28642082214,2202,13,6,0,7.0
0.9464816451073,30.2289390564,2203,14,6,0,7.0
0.9514370560646,30.19821548462,2204,15,6,0,7.0
0.9504460096359,30.69177246094,2205,16,6,0,7.0
0.9544103145599,29.89990234375,2206,17,6,0,7.0
0.9554013609886,29.3855304718,2207,18,6,0,7.0
0.9514370560646,29.31615447998,2208,19,6,0,7.0
0.9534192085266,28.81169319153,2209,20,6,0,7.0
0.9474727511406,28.06739425659,2210,21,6,0,7.0
0.950396835804,28.31349182129,2211,22,6,0,7.0
0.9533267021179,27.43892860413,2212,23,6,0,7.0
0.9503475427628,27.82820129395,2213,24,6,0,7.0
0.9513888955116,29.05952453613,2214,25,6,0,7.0
0.9524281620979,28.09415245056,2215,26,6,0,7.0
0.9534192085266,29.0336971283,2216,27,6,0,7.0
0.9573835730553,28.70664024353,2217,28,6,0,7.0
0.9425173401833,29.23884963989,2218,29,6,0,7.0
0.9434523582458,29.43749809265,2219,30,6,0,7.0
0.9563491940498,31.06944274902,2220,31,6,0,7.0
0.9523809552193,30.32936477661,2221,32,6,0,7.0
0.9444444179535,31.25098991394,2222,33,6,0,7.0
0.9484127163887,31.44742012024,2223,34,6,0,7.0
0.9474206566811,30.30059432983,2224,35,6,0,7.0
0.9523809552193,30.93849182129,2225,36,6,0,7.0
0.9454365372658,30.68551635742,2226,37,6,0,7.0
0.9523809552193,30.61309432983,2227,38,6,0,7.0
0.9434523582458,30.4642868042,2228,39,6,0,7.0
0.950396835804,31.57142829895,2229,40,6,0,7.0
0.9434523582458,30.6210308075,2230,41,6,0,7.0
0.9573835730553,31.0237865448,2231,42,6,0,7.0
0.9494549036026,31.37264442444,2232,43,6,0,7.0
0.9434523582458,30.46229934692,2233,44,6,0,7.0
0.9483614563942,31.22443008423,2234,45,6,0,7.0
0.9503475427628,30.83118057251,2235,46,6,0,7.0
0.9463220834732,29.98508834839,2236,47,6,0,7.0
0.9363816976547,29.37872886658,2237,48,6,0,7.0
0.9314115047455,29.66003990173,2238,49,6,0,7.0
0.933399617672,28.5397605896,2239,50,6,0,7.0
0.936318397522,28.36915397644,2240,51,6,0,7.0
0.933333337307,28.48059844971,2241,52,6,0,7.0
0.9442785978317,27.54427909851,2242,53,6,0,7.0
0.9313432574272,27.74627113342,2243,54,6,0,7.0
0.930348277092,27.67363166809,2244,55,6,0,7.0
0.9353233575821,26.42885398865,2245,56,6,0,7.0
0.9323382973671,26.73930168152,2246,57,6,0,7.0
0.9442785978317,26.67164039612,2247,58,6,0,7.0
0.940357863903,25.95427322388,2248,59,6,0,7.0
0.9363816976547,25.84194755554,2249,60,6,0,7.0
0.940357863903,25.75347900391,2250,61,6,0,7.0
0.948310136795,24.49701881409,2251,62,6,0,7.0
0.940357863903,24.33300209045,2252,63,6,0,7.0
0.9502981901169,24.13419532776,2253,64,6,0,7.0
0.9442231059074,23.05577659607,2254,65,6,0,7.0
0.9462151527405,23.22609519958,2255,66,6,0,7.0
0.9511952400208,22.5717124939,2256,67,6,0,7.0
0.9362549781799,22.1464138031,2257,68,6,0,7.0
0.9352589845657,21.68127441406,2258,69,6,0,7.0
0.9391824603081,21.92821502686,2259,70,6,0,7.0
0.9471585154533,21.35294151306,2260,71,6,0,7.0
0.95304697752,21.71428489685,2261,72,6,0,7.0
0.9470529556274,22.01698112488,2262,73,6,0,7.0
0.9460539221764,21.87812042236,2263,74,6,0,7.0
0.9500499367714,22.28671455383,2264,75,6,0,7.0
0.9440559148788,22.53946113586,2265,76,6,0,7.0
0.9459999799728,22.10199928284,2266,77,6,0,7.0
0.9490000009537,22.35300064087,2267,78,6,0,7.0
0.9459999799728,21.80799865723,2268,79,6,0,7.0
0.944000005722,21.30399894714,2269,80,6,0,7.0
0.9470000267029,21.25000190735,2270,81,6,0,7.0
0.9430000185966,21.06899833679,2271,82,6,0,7.0
0.9390000104904,20.28800201416,2272,83,6,0,7.0
0.9319999814034,20.27500152588,2273,84,6,0,7.0
0.9290000200272,19.8810005188,2274,85,6,0,7.0
0.9269269108772,19.90590858459,2275,86,6,0,7.0
0.9350000023842,19.71500015259,2276,87,6,0,7.0
0.938000023365,19.10099983215,2277,88,6,0,7.0
0.930999994278,18.79199981689,2278,89,6,0,7.0
0.9430000185966,19.17799949646,2279,90,6,0,7.0
0.9359999895096,18.69699859619,2280,91,6,0,7.0
0.9409409165382,18.9829826355,2281,92,6,0,7.0
0.9389389157295,18.80981063843,2282,93,6,0,7.0
0.9389389157295,18.2312297821,2283,94,6,0,7.0
0.9349349141121,18.51751899719,2284,95,6,0,7.0
0.931931912899,17.86286354065,2285,96,6,0,7.0
0.9339339137077,17.7227230072,2286,97,6,0,7.0
0.9399999976158,17.81300163269,2287,98,6,0,7.0
0.936999976635,17.73299980164,2288,99,6,0,7.0
0.9509999752045,17.42800140381,2289,100,6,0,7.0
0.9480000138283,17.48299980164,2290,101,6,0,7.0
0.9470000267029,17.06800079346,2291,102,6,0,7.0
0.944000005722,17.31099891663,2292,103,6,0,7.0
0.9480000138283,17.04800033569,2293,104,6,0,7.0
0.9430569410324,16.9440574646,2294,105,6,0,7.0
0.9370629191399,16.85314559937,2295,106,6,0,7.0
0.9460539221764,16.86613273621,2296,107,6,0,7.0
0.9430569410324,16.46353721619,2297,108,6,0,7.0
0.9440559148788,16.92607498169,2298,109,6,0,7.0
0.944000005722,16.95400047302,2299,110,6,0,7.0
0.9459999799728,16.60499954224,2300,111,6,0,7.0
0.9520000219345,16.73700141907,2301,112,6,0,7.0
0.9549999833107,16.30199813843,2302,113,6,0,7.0
0.9509999752045,16.29999923706,2303,114,6,0,7.0
0.9509999752045,15.50799942017,2304,115,6,0,7.0
0.9539999961853,15.42299938202,2305,116,6,0,7.0
0.9589999914169,15.3170003891,2306,117,6,0,7.0
0.9499999880791,14.71800041199,2307,118,6,0,7.0
0.9519519805908,14.39239311218,2308,119,6,0,7.0
0.9529529809952,14.4214220047,2309,120,6,0,7.0
0.9449449181557,13.88588619232,2310,121,6,0,7.0
0.9469469189644,13.95295238495,2311,122,6,0,7.0
0.9469469189644,14.12712669373,2312,123,6,0,7.0
0.9428857564926,13.15831661224,2313,124,6,0,7.0
0.9439439177513,13.64064121246,2314,125,6,0,7.0
0.9369369149208,13.8328332901,2315,126,6,0,7.0
0.9309309124947,13.21621608734,2316,127,6,0,7.0
0.9289289116859,13.1941947937,2317,128,6,0,7.0
0.931931912899,13.77277374268,2318,129,6,0,7.0
0.9349349141121,12.86686706543,2319,130,6,0,7.0
0.931931912899,13.15115070343,2320,131,6,0,7.0
0.9279279112816,13.51151180267,2321,132,6,0,7.0
0.9290000200272,12.83200073242,2322,133,6,0,7.0
0.9330000281334,12.77099990845,2323,134,6,0,7.0
